Date,Commodity,NonComm Long,NonComm Short,NonComm Net,Code
1992-10-13,British Pound,290,7518,-7228,BRITISH POUND
1992-10-13,Canadian Dollar,370,8871,-8501,CANADIAN DOLLAR
1992-10-13,Cocoa,8432,5574,2858,COCOA
1992-10-13,Coffee,8432,5574,2858,COFFEE
1992-10-13,Copper,3157,9802,-6645,COPPER
1992-10-13,Corn,24890,132870,-107980,CORN
1992-10-13,Cotton,1470,13398,-11928,COTTON
1992-10-13,Crude Oil,19421,7487,11934,CRUDE OIL
1992-10-13,Feeder Cattle,1654,413,1241,FEEDER CATTLE
1992-10-13,Gold,5552,10250,-4698,GOLD
1992-10-13,Japanese Yen,10347,6692,3655,JAPANESE YEN
1992-10-13,Live Cattle,14634,4423,10211,LIVE CATTLE
1992-10-13,Natural Gas,7255,294,6961,NAT GAS NYME
1992-10-13,Oats,5870,925,4945,OATS
1992-10-13,Orange Juice,1706,2184,-478,ORANGE JUICE
1992-10-13,Palladium,658,43,615,PALLADIUM
1992-10-13,Platinum,2859,1360,1499,PLATINUM
1992-10-13,Rough Rice,0,76,-76,RICE
1992-10-13,S&P 500,5112,22430,-17318,S&P 500
1992-10-13,Silver,759,2829,-2070,SILVER
1992-10-13,Soybean Meal,4655,9610,-4955,SOYBEAN MEAL
1992-10-13,Soybean Oil,2172,9607,-7435,SOYBEAN OIL
1992-10-13,Soybeans,55550,56535,-985,SOYBEANS
1992-10-13,Sugar,8432,5574,2858,SUGAR
1992-10-13,Swiss Franc,6725,13029,-6304,SWISS FRANC
1992-10-13,U.S. Dollar Index,1062,2912,-1850,DOLLAR INDEX
1992-10-13,Wheat,41900,11715,30185,WHEAT
1992-10-06,Australian Dollar,0,673,-673,AUSTRALIAN DOLLAR
1992-10-06,British Pound,1129,8780,-7651,BRITISH POUND
1992-10-06,Canadian Dollar,630,10639,-10009,CANADIAN DOLLAR
1992-10-06,Cocoa,8820,5322,3498,COCOA
1992-10-06,Coffee,8820,5322,3498,COFFEE
1992-10-06,Copper,3177,8929,-5752,COPPER
1992-10-06,Corn,22365,121520,-99155,CORN
1992-10-06,Cotton,851,13084,-12233,COTTON
1992-10-06,Crude Oil,10560,17536,-6976,CRUDE OIL
1992-10-06,Feeder Cattle,1665,834,831,FEEDER CATTLE
1992-10-06,Gold,6573,8550,-1977,GOLD
1992-10-06,Japanese Yen,13525,6625,6900,JAPANESE YEN
1992-10-06,Live Cattle,11319,4162,7157,LIVE CATTLE
1992-10-06,Natural Gas,7994,485,7509,NAT GAS NYME
1992-10-06,Oats,5550,1590,3960,OATS
1992-10-06,Orange Juice,1296,874,422,ORANGE JUICE
1992-10-06,Palladium,660,45,615,PALLADIUM
1992-10-06,Platinum,4454,762,3692,PLATINUM
1992-10-06,Rough Rice,0,0,0,RICE
1992-10-06,S&P 500,8421,22009,-13588,S&P 500
1992-10-06,Silver,759,2399,-1640,SILVER
1992-10-06,Soybean Meal,4674,8482,-3808,SOYBEAN MEAL
1992-10-06,Soybean Oil,2587,11445,-8858,SOYBEAN OIL
1992-10-06,Soybeans,50785,66350,-15565,SOYBEANS
1992-10-06,Sugar,8820,5322,3498,SUGAR
1992-10-06,Swiss Franc,7287,7359,-72,SWISS FRANC
1992-10-06,U.S. Dollar Index,2908,4439,-1531,DOLLAR INDEX
1992-10-06,Wheat,45515,13460,32055,WHEAT
1992-09-30,Australian Dollar,0,673,-673,AUSTRALIAN DOLLAR
1992-09-30,British Pound,1430,8403,-6973,BRITISH POUND
1992-09-30,Canadian Dollar,1474,11090,-9616,CANADIAN DOLLAR
1992-09-30,Cocoa,8103,6862,1241,COCOA
1992-09-30,Coffee,8103,6862,1241,COFFEE
1992-09-30,Copper,4084,6896,-2812,COPPER
1992-09-30,Corn,34370,99735,-65365,CORN
1992-09-30,Cotton,882,13850,-12968,COTTON
1992-09-30,Crude Oil,11152,24256,-13104,CRUDE OIL
1992-09-30,Feeder Cattle,1565,504,1061,FEEDER CATTLE
1992-09-30,Gold,6206,8706,-2500,GOLD
1992-09-30,Japanese Yen,13136,7097,6039,JAPANESE YEN
1992-09-30,Live Cattle,13314,5675,7639,LIVE CATTLE
1992-09-30,Natural Gas,8441,802,7639,NAT GAS NYME
1992-09-30,Oats,5665,300,5365,OATS
1992-09-30,Orange Juice,1869,808,1061,ORANGE JUICE
1992-09-30,Palladium,654,30,624,PALLADIUM
1992-09-30,Platinum,4776,483,4293,PLATINUM
1992-09-30,Rough Rice,42,40,2,RICE
1992-09-30,S&P 500,8515,19133,-10618,S&P 500
1992-09-30,Silver,769,2353,-1584,SILVER
1992-09-30,Soybean Meal,5251,7624,-2373,SOYBEAN MEAL
1992-09-30,Soybean Oil,3165,5511,-2346,SOYBEAN OIL
1992-09-30,Soybeans,52740,57960,-5220,SOYBEANS
1992-09-30,Sugar,8103,6862,1241,SUGAR
1992-09-30,Swiss Franc,6530,6490,40,SWISS FRANC
1992-09-30,U.S. Dollar Index,1349,2226,-877,DOLLAR INDEX
1992-09-30,Wheat,43295,13385,29910,WHEAT
1992-09-15,Australian Dollar,0,412,-412,AUSTRALIAN DOLLAR
1992-09-15,British Pound,4242,2853,1389,BRITISH POUND
1992-09-15,Canadian Dollar,716,12245,-11529,CANADIAN DOLLAR
1992-09-15,Cocoa,8172,4186,3986,COCOA
1992-09-15,Coffee,8172,4186,3986,COFFEE
1992-09-15,Copper,5276,3890,1386,COPPER
1992-09-15,Corn,23500,76485,-52985,CORN
1992-09-15,Cotton,1021,13130,-12109,COTTON
1992-09-15,Crude Oil,14222,12638,1584,CRUDE OIL
1992-09-15,Feeder Cattle,1721,487,1234,FEEDER CATTLE
1992-09-15,Gold,5167,13592,-8425,GOLD
1992-09-15,Japanese Yen,10443,8820,1623,JAPANESE YEN
1992-09-15,Live Cattle,13457,4512,8945,LIVE CATTLE
1992-09-15,Natural Gas,7620,441,7179,NAT GAS NYME
1992-09-15,Oats,5605,300,5305,OATS
1992-09-15,Orange Juice,1839,219,1620,ORANGE JUICE
1992-09-15,Palladium,732,0,732,PALLADIUM
1992-09-15,Platinum,2793,2185,608,PLATINUM
1992-09-15,Rough Rice,43,25,18,RICE
1992-09-15,S&P 500,9944,17991,-8047,S&P 500
1992-09-15,Silver,769,2287,-1518,SILVER
1992-09-15,Soybean Meal,2798,4087,-1289,SOYBEAN MEAL
1992-09-15,Soybean Oil,2781,4703,-1922,SOYBEAN OIL
1992-09-15,Soybeans,56880,34955,21925,SOYBEANS
1992-09-15,Sugar,8172,4186,3986,SUGAR
1992-09-15,Swiss Franc,6666,2217,4449,SWISS FRANC
1992-09-15,U.S. Dollar Index,2975,3677,-702,DOLLAR INDEX
1992-09-15,Wheat,34565,14015,20550,WHEAT
1992-08-31,Australian Dollar,0,958,-958,AUSTRALIAN DOLLAR
1992-08-31,British Pound,10566,4029,6537,BRITISH POUND
1992-08-31,Canadian Dollar,5370,8283,-2913,CANADIAN DOLLAR
1992-08-31,Cocoa,7925,1883,6042,COCOA
1992-08-31,Coffee,7925,1883,6042,COFFEE
1992-08-31,Copper,6937,1157,5780,COPPER
1992-08-31,Corn,23280,96815,-73535,CORN
1992-08-31,Cotton,712,12290,-11578,COTTON
1992-08-31,Crude Oil,9678,24901,-15223,CRUDE OIL
1992-08-31,Feeder Cattle,2210,573,1637,FEEDER CATTLE
1992-08-31,Gold,6194,19845,-13651,GOLD
1992-08-31,Japanese Yen,9199,7832,1367,JAPANESE YEN
1992-08-31,Live Cattle,9802,4027,5775,LIVE CATTLE
1992-08-31,Natural Gas,7176,2443,4733,NAT GAS NYME
1992-08-31,Oats,5920,0,5920,OATS
1992-08-31,Orange Juice,1235,1694,-459,ORANGE JUICE
1992-08-31,Palladium,333,56,277,PALLADIUM
1992-08-31,Platinum,2561,2904,-343,PLATINUM
1992-08-31,Rough Rice,35,81,-46,RICE
1992-08-31,S&P 500,8990,13730,-4740,S&P 500
1992-08-31,Silver,769,2178,-1409,SILVER
1992-08-31,Soybean Meal,4263,3816,447,SOYBEAN MEAL
1992-08-31,Soybean Oil,3080,6809,-3729,SOYBEAN OIL
1992-08-31,Soybeans,54805,40500,14305,SOYBEANS
1992-08-31,Sugar,7925,1883,6042,SUGAR
1992-08-31,Swiss Franc,8796,3601,5195,SWISS FRANC
1992-08-31,U.S. Dollar Index,1407,2595,-1188,DOLLAR INDEX
1992-08-31,Wheat,36995,20010,16985,WHEAT
1992-08-14,Australian Dollar,0,889,-889,AUSTRALIAN DOLLAR
1992-08-14,British Pound,7325,1406,5919,BRITISH POUND
1992-08-14,Canadian Dollar,7947,7247,700,CANADIAN DOLLAR
1992-08-14,Cocoa,7764,1594,6170,COCOA
1992-08-14,Coffee,7764,1594,6170,COFFEE
1992-08-14,Copper,7613,2005,5608,COPPER
1992-08-14,Corn,39930,114535,-74605,CORN
1992-08-14,Cotton,683,8947,-8264,COTTON
1992-08-14,Crude Oil,8601,21303,-12702,CRUDE OIL
1992-08-14,Feeder Cattle,1596,557,1039,FEEDER CATTLE
1992-08-14,Gold,6668,19887,-13219,GOLD
1992-08-14,Japanese Yen,5171,11436,-6265,JAPANESE YEN
1992-08-14,Live Cattle,12642,3493,9149,LIVE CATTLE
1992-08-14,Natural Gas,5943,1034,4909,NAT GAS NYME
1992-08-14,Oats,7225,0,7225,OATS
1992-08-14,Orange Juice,2107,2047,60,ORANGE JUICE
1992-08-14,Palladium,581,28,553,PALLADIUM
1992-08-14,Platinum,2878,3153,-275,PLATINUM
1992-08-14,Rough Rice,0,59,-59,RICE
1992-08-14,S&P 500,9024,12104,-3080,S&P 500
1992-08-14,Silver,769,2270,-1501,SILVER
1992-08-14,Soybean Meal,3686,7104,-3418,SOYBEAN MEAL
1992-08-14,Soybean Oil,2207,8723,-6516,SOYBEAN OIL
1992-08-14,Soybeans,70205,48760,21445,SOYBEANS
1992-08-14,Sugar,7764,1594,6170,SUGAR
1992-08-14,Swiss Franc,7615,2372,5243,SWISS FRANC
1992-08-14,U.S. Dollar Index,2095,3539,-1444,DOLLAR INDEX
1992-08-14,Wheat,59935,32855,27080,WHEAT
1992-07-31,British Pound,7623,2539,5084,BRITISH POUND
1992-07-31,Canadian Dollar,11663,8026,3637,CANADIAN DOLLAR
1992-07-31,Cocoa,8952,1969,6983,COCOA
1992-07-31,Coffee,8952,1969,6983,COFFEE
1992-07-31,Copper,12471,1124,11347,COPPER
1992-07-31,Corn,40720,122560,-81840,CORN
1992-07-31,Cotton,1951,2899,-948,COTTON
1992-07-31,Crude Oil,13496,20828,-7332,CRUDE OIL
1992-07-31,Feeder Cattle,1708,1102,606,FEEDER CATTLE
1992-07-31,Gold,32345,6932,25413,GOLD
1992-07-31,Japanese Yen,3004,14009,-11005,JAPANESE YEN
1992-07-31,Live Cattle,13917,3201,10716,LIVE CATTLE
1992-07-31,Natural Gas,6332,926,5406,NAT GAS NYME
1992-07-31,Oats,4715,410,4305,OATS
1992-07-31,Orange Juice,2248,1077,1171,ORANGE JUICE
1992-07-31,Palladium,843,29,814,PALLADIUM
1992-07-31,Platinum,7464,460,7004,PLATINUM
1992-07-31,Rough Rice,0,58,-58,RICE
1992-07-31,S&P 500,10920,14489,-3569,S&P 500
1992-07-31,Silver,769,2250,-1481,SILVER
1992-07-31,Soybean Meal,1361,6581,-5220,SOYBEAN MEAL
1992-07-31,Soybean Oil,1464,8163,-6699,SOYBEAN OIL
1992-07-31,Soybeans,75465,47985,27480,SOYBEANS
1992-07-31,Sugar,8952,1969,6983,SUGAR
1992-07-31,Swiss Franc,6319,3819,2500,SWISS FRANC
1992-07-31,U.S. Dollar Index,1584,3119,-1535,DOLLAR INDEX
1992-07-31,Wheat,65060,36745,28315,WHEAT
1992-07-15,British Pound,8954,2356,6598,BRITISH POUND
1992-07-15,Canadian Dollar,7012,7797,-785,CANADIAN DOLLAR
1992-07-15,Cocoa,9911,1839,8072,COCOA
1992-07-15,Coffee,9911,1839,8072,COFFEE
1992-07-15,Copper,17238,1493,15745,COPPER
1992-07-15,Corn,52395,99185,-46790,CORN
1992-07-15,Cotton,3815,2145,1670,COTTON
1992-07-15,Crude Oil,13465,18542,-5077,CRUDE OIL
1992-07-15,Feeder Cattle,1794,1998,-204,FEEDER CATTLE
1992-07-15,Gold,29782,5632,24150,GOLD
1992-07-15,Japanese Yen,7624,8783,-1159,JAPANESE YEN
1992-07-15,Live Cattle,13698,2450,11248,LIVE CATTLE
1992-07-15,Natural Gas,4085,761,3324,NAT GAS NYME
1992-07-15,Oats,5850,0,5850,OATS
1992-07-15,Orange Juice,2248,393,1855,ORANGE JUICE
1992-07-15,Palladium,672,29,643,PALLADIUM
1992-07-15,Platinum,10546,515,10031,PLATINUM
1992-07-15,Rough Rice,49,0,49,RICE
1992-07-15,S&P 500,10439,14230,-3791,S&P 500
1992-07-15,Silver,769,2140,-1371,SILVER
1992-07-15,Soybean Meal,4851,5643,-792,SOYBEAN MEAL
1992-07-15,Soybean Oil,4531,6818,-2287,SOYBEAN OIL
1992-07-15,Soybeans,122930,41270,81660,SOYBEANS
1992-07-15,Sugar,9911,1839,8072,SUGAR
1992-07-15,Swiss Franc,9821,920,8901,SWISS FRANC
1992-07-15,U.S. Dollar Index,1720,2572,-852,DOLLAR INDEX
1992-07-15,Wheat,62385,27270,35115,WHEAT
1992-06-30,British Pound,10234,2598,7636,BRITISH POUND
1992-06-30,Canadian Dollar,4148,6799,-2651,CANADIAN DOLLAR
1992-06-30,Cocoa,9118,3423,5695,COCOA
1992-06-30,Coffee,9118,3423,5695,COFFEE
1992-06-30,Copper,18260,2045,16215,COPPER
1992-06-30,Corn,62455,57910,4545,CORN
1992-06-30,Cotton,6059,875,5184,COTTON
1992-06-30,Crude Oil,16320,17162,-842,CRUDE OIL
1992-06-30,Feeder Cattle,1731,1578,153,FEEDER CATTLE
1992-06-30,Gold,13062,9401,3661,GOLD
1992-06-30,Japanese Yen,6855,7114,-259,JAPANESE YEN
1992-06-30,Live Cattle,13779,1647,12132,LIVE CATTLE
1992-06-30,Natural Gas,2362,582,1780,NAT GAS NYME
1992-06-30,Oats,5495,650,4845,OATS
1992-06-30,Orange Juice,1419,1109,310,ORANGE JUICE
1992-06-30,Palladium,600,168,432,PALLADIUM
1992-06-30,Platinum,7884,540,7344,PLATINUM
1992-06-30,Rough Rice,87,0,87,RICE
1992-06-30,S&P 500,6391,10854,-4463,S&P 500
1992-06-30,Silver,769,1927,-1158,SILVER
1992-06-30,Soybean Meal,6713,884,5829,SOYBEAN MEAL
1992-06-30,Soybean Oil,4938,1769,3169,SOYBEAN OIL
1992-06-30,Soybeans,144955,23715,121240,SOYBEANS
1992-06-30,Sugar,9118,3423,5695,SUGAR
1992-06-30,Swiss Franc,11061,702,10359,SWISS FRANC
1992-06-30,U.S. Dollar Index,1621,3286,-1665,DOLLAR INDEX
1992-06-30,Wheat,46355,10125,36230,WHEAT
1992-06-15,Australian Dollar,0,0,0,AUSTRALIAN DOLLAR
1992-06-15,British Pound,11735,2087,9648,BRITISH POUND
1992-06-15,Canadian Dollar,3646,7193,-3547,CANADIAN DOLLAR
1992-06-15,Cocoa,6699,4954,1745,COCOA
1992-06-15,Coffee,6699,4954,1745,COFFEE
1992-06-15,Copper,13870,1577,12293,COPPER
1992-06-15,Corn,120745,55690,65055,CORN
1992-06-15,Cotton,6031,1791,4240,COTTON
1992-06-15,Crude Oil,23764,20650,3114,CRUDE OIL
1992-06-15,Feeder Cattle,1366,1635,-269,FEEDER CATTLE
1992-06-15,Gold,16252,9864,6388,GOLD
1992-06-15,Japanese Yen,11380,7917,3463,JAPANESE YEN
1992-06-15,Live Cattle,12517,2107,10410,LIVE CATTLE
1992-06-15,Natural Gas,4635,616,4019,NAT GAS NYME
1992-06-15,Oats,5140,625,4515,OATS
1992-06-15,Orange Juice,1154,1250,-96,ORANGE JUICE
1992-06-15,Palladium,662,143,519,PALLADIUM
1992-06-15,Platinum,7038,692,6346,PLATINUM
1992-06-15,Rough Rice,243,0,243,RICE
1992-06-15,S&P 500,7106,12789,-5683,S&P 500
1992-06-15,Silver,749,1892,-1143,SILVER
1992-06-15,Soybean Meal,6628,2612,4016,SOYBEAN MEAL
1992-06-15,Soybean Oil,6851,3255,3596,SOYBEAN OIL
1992-06-15,Soybeans,171615,25695,145920,SOYBEANS
1992-06-15,Sugar,6699,4954,1745,SUGAR
1992-06-15,Swiss Franc,7239,1468,5771,SWISS FRANC
1992-06-15,U.S. Dollar Index,1176,2058,-882,DOLLAR INDEX
1992-06-15,Wheat,63525,12035,51490,WHEAT
1992-05-29,Australian Dollar,217,0,217,AUSTRALIAN DOLLAR
1992-05-29,British Pound,10538,3693,6845,BRITISH POUND
1992-05-29,Canadian Dollar,2177,9876,-7699,CANADIAN DOLLAR
1992-05-29,Cocoa,6768,5082,1686,COCOA
1992-05-29,Coffee,6768,5082,1686,COFFEE
1992-05-29,Copper,6421,1218,5203,COPPER
1992-05-29,Corn,139410,72675,66735,CORN
1992-05-29,Cotton,3065,4103,-1038,COTTON
1992-05-29,Crude Oil,26037,24687,1350,CRUDE OIL
1992-05-29,Feeder Cattle,1031,1646,-615,FEEDER CATTLE
1992-05-29,Gold,6295,22164,-15869,GOLD
1992-05-29,Japanese Yen,9608,7987,1621,JAPANESE YEN
1992-05-29,Live Cattle,14802,5801,9001,LIVE CATTLE
1992-05-29,Natural Gas,3722,597,3125,NAT GAS NYME
1992-05-29,Oats,4265,750,3515,OATS
1992-05-29,Orange Juice,1195,1466,-271,ORANGE JUICE
1992-05-29,Palladium,832,124,708,PALLADIUM
1992-05-29,Platinum,8131,709,7422,PLATINUM
1992-05-29,Rough Rice,107,93,14,RICE
1992-05-29,S&P 500,7692,12133,-4441,S&P 500
1992-05-29,Silver,546,1502,-956,SILVER
1992-05-29,Soybean Meal,7684,1461,6223,SOYBEAN MEAL
1992-05-29,Soybean Oil,9358,1974,7384,SOYBEAN OIL
1992-05-29,Soybeans,177430,12690,164740,SOYBEANS
1992-05-29,Sugar,6768,5082,1686,SUGAR
1992-05-29,Swiss Franc,5173,2496,2677,SWISS FRANC
1992-05-29,U.S. Dollar Index,50,492,-442,DOLLAR INDEX
1992-05-29,Wheat,58385,35520,22865,WHEAT
1992-05-15,Australian Dollar,217,0,217,AUSTRALIAN DOLLAR
1992-05-15,British Pound,12811,2946,9865,BRITISH POUND
1992-05-15,Canadian Dollar,587,11126,-10539,CANADIAN DOLLAR
1992-05-15,Cocoa,7269,4936,2333,COCOA
1992-05-15,Coffee,7269,4936,2333,COFFEE
1992-05-15,Copper,5912,1515,4397,COPPER
1992-05-15,Corn,143115,71675,71440,CORN
1992-05-15,Cotton,6322,1539,4783,COTTON
1992-05-15,Crude Oil,17874,13447,4427,CRUDE OIL
1992-05-15,Feeder Cattle,1650,1231,419,FEEDER CATTLE
1992-05-15,Gold,10494,18809,-8315,GOLD
1992-05-15,Japanese Yen,6551,10769,-4218,JAPANESE YEN
1992-05-15,Live Cattle,20772,5315,15457,LIVE CATTLE
1992-05-15,Natural Gas,3540,1402,2138,NAT GAS NYME
1992-05-15,Oats,6290,750,5540,OATS
1992-05-15,Orange Juice,1281,1718,-437,ORANGE JUICE
1992-05-15,Palladium,779,108,671,PALLADIUM
1992-05-15,Platinum,4361,1955,2406,PLATINUM
1992-05-15,Rough Rice,62,61,1,RICE
1992-05-15,S&P 500,7828,16426,-8598,S&P 500
1992-05-15,Silver,546,1754,-1208,SILVER
1992-05-15,Soybean Meal,15051,1291,13760,SOYBEAN MEAL
1992-05-15,Soybean Oil,7658,2428,5230,SOYBEAN OIL
1992-05-15,Soybeans,200990,15250,185740,SOYBEANS
1992-05-15,Sugar,7269,4936,2333,SUGAR
1992-05-15,Swiss Franc,3762,4270,-508,SWISS FRANC
1992-05-15,U.S. Dollar Index,7106,8055,-949,DOLLAR INDEX
1992-05-15,Wheat,60785,21015,39770,WHEAT
1992-04-30,Australian Dollar,244,0,244,AUSTRALIAN DOLLAR
1992-04-30,British Pound,8847,1424,7423,BRITISH POUND
1992-04-30,Canadian Dollar,1213,4152,-2939,CANADIAN DOLLAR
1992-04-30,Cocoa,6491,5047,1444,COCOA
1992-04-30,Coffee,6491,5047,1444,COFFEE
1992-04-30,Copper,4002,2471,1531,COPPER
1992-04-30,Corn,138085,164465,-26380,CORN
1992-04-30,Cotton,7321,1340,5981,COTTON
1992-04-30,Crude Oil,25719,6995,18724,CRUDE OIL
1992-04-30,Feeder Cattle,1920,1219,701,FEEDER CATTLE
1992-04-30,Gold,9025,27004,-17979,GOLD
1992-04-30,Japanese Yen,2812,17039,-14227,JAPANESE YEN
1992-04-30,Live Cattle,19243,4036,15207,LIVE CATTLE
1992-04-30,Natural Gas,4908,928,3980,NAT GAS NYME
1992-04-30,Oats,4255,1915,2340,OATS
1992-04-30,Orange Juice,175,3531,-3356,ORANGE JUICE
1992-04-30,Palladium,916,194,722,PALLADIUM
1992-04-30,Platinum,4217,5050,-833,PLATINUM
1992-04-30,Rough Rice,35,151,-116,RICE
1992-04-30,S&P 500,7159,11429,-4270,S&P 500
1992-04-30,Silver,546,1989,-1443,SILVER
1992-04-30,Soybean Meal,2969,6088,-3119,SOYBEAN MEAL
1992-04-30,Soybean Oil,3795,4660,-865,SOYBEAN OIL
1992-04-30,Soybeans,109975,22155,87820,SOYBEANS
1992-04-30,Sugar,6491,5047,1444,SUGAR
1992-04-30,Swiss Franc,866,8395,-7529,SWISS FRANC
1992-04-30,U.S. Dollar Index,2844,3564,-720,DOLLAR INDEX
1992-04-30,Wheat,56985,22205,34780,WHEAT
1992-04-15,Australian Dollar,510,0,510,AUSTRALIAN DOLLAR
1992-04-15,British Pound,5002,736,4266,BRITISH POUND
1992-04-15,Canadian Dollar,3718,3591,127,CANADIAN DOLLAR
1992-04-15,Cocoa,6674,6369,305,COCOA
1992-04-15,Coffee,6674,6369,305,COFFEE
1992-04-15,Copper,4087,2008,2079,COPPER
1992-04-15,Corn,166995,140320,26675,CORN
1992-04-15,Cotton,4221,1892,2329,COTTON
1992-04-15,Crude Oil,19666,5539,14127,CRUDE OIL
1992-04-15,Feeder Cattle,1808,988,820,FEEDER CATTLE
1992-04-15,Gold,4260,29372,-25112,GOLD
1992-04-15,Japanese Yen,1527,17620,-16093,JAPANESE YEN
1992-04-15,Live Cattle,23678,4837,18841,LIVE CATTLE
1992-04-15,Natural Gas,4232,541,3691,NAT GAS NYME
1992-04-15,Oats,5885,2660,3225,OATS
1992-04-15,Orange Juice,616,2889,-2273,ORANGE JUICE
1992-04-15,Palladium,933,68,865,PALLADIUM
1992-04-15,Platinum,3603,3511,92,PLATINUM
1992-04-15,Rough Rice,0,111,-111,RICE
1992-04-15,S&P 500,7154,13150,-5996,S&P 500
1992-04-15,Silver,546,2000,-1454,SILVER
1992-04-15,Soybean Meal,6855,8833,-1978,SOYBEAN MEAL
1992-04-15,Soybean Oil,3854,5513,-1659,SOYBEAN OIL
1992-04-15,Soybeans,133135,42150,90985,SOYBEANS
1992-04-15,Sugar,6674,6369,305,SUGAR
1992-04-15,Swiss Franc,246,11461,-11215,SWISS FRANC
1992-04-15,U.S. Dollar Index,6023,6374,-351,DOLLAR INDEX
1992-04-15,Wheat,49280,32535,16745,WHEAT
1992-03-31,British Pound,1012,2028,-1016,BRITISH POUND
1992-03-31,Canadian Dollar,2236,5927,-3691,CANADIAN DOLLAR
1992-03-31,Cocoa,7653,6732,921,COCOA
1992-03-31,Coffee,7653,6732,921,COFFEE
1992-03-31,Copper,8441,1827,6614,COPPER
1992-03-31,Corn,207505,72395,135110,CORN
1992-03-31,Cotton,5036,3825,1211,COTTON
1992-03-31,Crude Oil,12846,10658,2188,CRUDE OIL
1992-03-31,Feeder Cattle,2204,1137,1067,FEEDER CATTLE
1992-03-31,Gold,10876,23488,-12612,GOLD
1992-03-31,Japanese Yen,8836,22407,-13571,JAPANESE YEN
1992-03-31,Live Cattle,25513,5517,19996,LIVE CATTLE
1992-03-31,Natural Gas,4930,522,4408,NAT GAS NYME
1992-03-31,Oats,6140,870,5270,OATS
1992-03-31,Orange Juice,1047,1450,-403,ORANGE JUICE
1992-03-31,Palladium,1015,68,947,PALLADIUM
1992-03-31,Platinum,3507,1867,1640,PLATINUM
1992-03-31,Rough Rice,0,0,0,RICE
1992-03-31,S&P 500,6340,11749,-5409,S&P 500
1992-03-31,Silver,546,1962,-1416,SILVER
1992-03-31,Soybean Meal,6773,2675,4098,SOYBEAN MEAL
1992-03-31,Soybean Oil,5101,3792,1309,SOYBEAN OIL
1992-03-31,Soybeans,142835,12960,129875,SOYBEANS
1992-03-31,Sugar,7653,6732,921,SUGAR
1992-03-31,Swiss Franc,798,8026,-7228,SWISS FRANC
1992-03-31,U.S. Dollar Index,3631,4306,-675,DOLLAR INDEX
1992-03-31,Wheat,54820,34550,20270,WHEAT
1992-03-13,British Pound,1331,4931,-3600,BRITISH POUND
1992-03-13,Canadian Dollar,2353,6826,-4473,CANADIAN DOLLAR
1992-03-13,Cocoa,8336,7632,704,COCOA
1992-03-13,Coffee,8336,7632,704,COFFEE
1992-03-13,Copper,8039,2223,5816,COPPER
1992-03-13,Corn,266865,34075,232790,CORN
1992-03-13,Cotton,3143,9426,-6283,COTTON
1992-03-13,Crude Oil,10050,14381,-4331,CRUDE OIL
1992-03-13,Feeder Cattle,2485,2165,320,FEEDER CATTLE
1992-03-13,Gold,11724,26279,-14555,GOLD
1992-03-13,Japanese Yen,2609,21390,-18781,JAPANESE YEN
1992-03-13,Live Cattle,23827,5574,18253,LIVE CATTLE
1992-03-13,Natural Gas,1464,387,1077,NAT GAS NYME
1992-03-13,Oats,9520,1165,8355,OATS
1992-03-13,Orange Juice,750,1644,-894,ORANGE JUICE
1992-03-13,Palladium,990,68,922,PALLADIUM
1992-03-13,Platinum,3310,668,2642,PLATINUM
1992-03-13,Rough Rice,40,25,15,RICE
1992-03-13,S&P 500,7048,18462,-11414,S&P 500
1992-03-13,Silver,546,1942,-1396,SILVER
1992-03-13,Soybean Meal,5731,3468,2263,SOYBEAN MEAL
1992-03-13,Soybean Oil,14184,1709,12475,SOYBEAN OIL
1992-03-13,Soybeans,177100,11590,165510,SOYBEANS
1992-03-13,Sugar,8336,7632,704,SUGAR
1992-03-13,Swiss Franc,319,10272,-9953,SWISS FRANC
1992-03-13,U.S. Dollar Index,4249,6273,-2024,DOLLAR INDEX
1992-03-13,Wheat,59640,29615,30025,WHEAT
1992-02-28,British Pound,1780,3061,-1281,BRITISH POUND
1992-02-28,Canadian Dollar,872,5182,-4310,CANADIAN DOLLAR
1992-02-28,Cocoa,6683,7992,-1309,COCOA
1992-02-28,Coffee,6683,7992,-1309,COFFEE
1992-02-28,Copper,11686,3543,8143,COPPER
1992-02-28,Corn,287210,28905,258305,CORN
1992-02-28,Cotton,2260,7145,-4885,COTTON
1992-02-28,Crude Oil,6853,17585,-10732,CRUDE OIL
1992-02-28,Feeder Cattle,896,2134,-1238,FEEDER CATTLE
1992-02-28,Gold,12912,19139,-6227,GOLD
1992-02-28,Japanese Yen,8151,13790,-5639,JAPANESE YEN
1992-02-28,Live Cattle,21315,7536,13779,LIVE CATTLE
1992-02-28,Natural Gas,792,425,367,NAT GAS NYME
1992-02-28,Oats,10250,2815,7435,OATS
1992-02-28,Orange Juice,506,2386,-1880,ORANGE JUICE
1992-02-28,Palladium,816,67,749,PALLADIUM
1992-02-28,Platinum,3307,917,2390,PLATINUM
1992-02-28,Rough Rice,40,11,29,RICE
1992-02-28,S&P 500,6226,13251,-7025,S&P 500
1992-02-28,Silver,546,1669,-1123,SILVER
1992-02-28,Soybean Meal,6236,5062,1174,SOYBEAN MEAL
1992-02-28,Soybean Oil,5133,2565,2568,SOYBEAN OIL
1992-02-28,Soybeans,139265,9255,130010,SOYBEANS
