Date,Commodity,Price
2017-05-05,Soybeans,963.0
2017-05-08,Soybeans,956.25
2017-05-09,Soybeans,965.25
2017-05-10,Soybeans,961.75
2017-05-11,Soybeans,956.0
2017-05-12,Soybeans,954.0
2017-05-15,Soybeans,965.25
2017-05-16,Soybeans,976.25
2017-05-17,Soybeans,975.75
2017-05-18,Soybeans,944.75
2017-05-19,Soybeans,953.0
2017-05-22,Soybeans,956.5
2017-05-23,Soybeans,948.25
2017-05-24,Soybeans,948.25
2017-05-25,Soybeans,939.5
2017-05-26,Soybeans,926.5
2017-05-30,Soybeans,912.75
2017-05-31,Soybeans,916.0
2017-06-01,Soybeans,912.25
2017-06-02,Soybeans,921.25
2017-06-05,Soybeans,922.0
2017-06-06,Soybeans,923.5
2017-06-07,Soybeans,930.75
2017-06-08,Soybeans,938.0
2017-06-09,Soybeans,941.5
2017-06-12,Soybeans,931.25
2017-06-13,Soybeans,932.5
2017-06-14,Soybeans,931.75
2017-06-15,Soybeans,934.75
2017-06-16,Soybeans,939.0
2017-06-19,Soybeans,937.75
2017-06-20,Soybeans,927.75
2017-06-21,Soybeans,918.75
2017-06-22,Soybeans,904.0
2017-06-23,Soybeans,904.5
2017-06-26,Soybeans,906.75
2017-06-27,Soybeans,911.25
2017-06-28,Soybeans,914.0
2017-06-29,Soybeans,915.5
2017-06-30,Soybeans,942.25
2017-07-03,Soybeans,964.75
2017-07-05,Soybeans,976.25
2017-07-06,Soybeans,980.75
2017-07-07,Soybeans,996.0
2017-07-10,Soybeans,1020.25
2017-07-11,Soybeans,1025.25
2017-07-12,Soybeans,1016.75
2017-07-13,Soybeans,972.5
2017-07-14,Soybeans,985.25
2017-07-17,Soybeans,985.0
2017-07-18,Soybeans,989.5
2017-07-19,Soybeans,999.75
2017-07-20,Soybeans,1013.25
2017-07-21,Soybeans,1009.0
2017-07-24,Soybeans,997.5
2017-07-25,Soybeans,981.5
2017-07-26,Soybeans,988.75
2017-07-27,Soybeans,994.75
2017-07-28,Soybeans,1000.75
2017-07-31,Soybeans,994.5
2017-08-01,Soybeans,959.5
2017-08-02,Soybeans,966.5
2017-08-03,Soybeans,950.5
2017-08-04,Soybeans,949.25
2017-08-07,Soybeans,959.75
2017-08-08,Soybeans,963.0
2017-08-09,Soybeans,963.0
2017-08-10,Soybeans,930.75
2017-08-11,Soybeans,935.5
2017-08-14,Soybeans,925.5
2017-08-15,Soybeans,921.75
2017-08-16,Soybeans,921.75
2017-08-17,Soybeans,930.25
2017-08-18,Soybeans,937.5
2017-08-21,Soybeans,932.5
2017-08-22,Soybeans,933.75
2017-08-23,Soybeans,935.0
2017-08-24,Soybeans,941.25
2017-08-25,Soybeans,939.0
2017-08-28,Soybeans,935.25
2017-08-29,Soybeans,930.75
2017-08-30,Soybeans,923.0
2017-08-31,Soybeans,936.25
2017-09-01,Soybeans,942.0
2017-09-05,Soybeans,960.5
2017-09-06,Soybeans,964.5
2017-09-07,Soybeans,963.25
2017-09-08,Soybeans,956.5
2017-09-11,Soybeans,954.75
2017-09-12,Soybeans,944.25
2017-09-13,Soybeans,953.0
2017-09-14,Soybeans,967.25
2017-09-15,Soybeans,968.75
2017-09-18,Soybeans,967.75
2017-09-19,Soybeans,965.5
2017-09-20,Soybeans,970.0
2017-09-21,Soybeans,970.75
2017-09-22,Soybeans,984.25
2017-09-25,Soybeans,971.25
2017-09-26,Soybeans,963.5
2017-09-27,Soybeans,965.5
2017-09-28,Soybeans,959.5
2017-09-29,Soybeans,968.25
2017-10-02,Soybeans,957.25
2017-10-03,Soybeans,955.25
2017-10-04,Soybeans,958.25
2017-10-05,Soybeans,968.25
2017-10-06,Soybeans,972.25
2017-10-09,Soybeans,966.75
2017-10-10,Soybeans,966.0
2017-10-11,Soybeans,965.25
2017-10-12,Soybeans,992.0
2017-10-13,Soybeans,1000.25
2017-10-16,Soybeans,991.0
2017-10-17,Soybeans,984.75
2017-10-18,Soybeans,984.25
2017-10-19,Soybeans,986.5
2017-10-20,Soybeans,978.75
2017-10-23,Soybeans,980.75
2017-10-24,Soybeans,975.5
2017-10-25,Soybeans,975.5
2017-10-26,Soybeans,971.25
2017-10-27,Soybeans,975.25
2017-10-30,Soybeans,972.75
2017-10-31,Soybeans,973.75
2017-11-01,Soybeans,981.0
2017-11-02,Soybeans,989.0
2017-11-03,Soybeans,977.0
2017-11-06,Soybeans,984.0
2017-11-07,Soybeans,986.0
2017-11-08,Soybeans,988.0
2017-11-09,Soybeans,975.25
2017-11-10,Soybeans,977.25
2017-11-13,Soybeans,963.5
2017-11-14,Soybeans,959.0
2017-11-15,Soybeans,976.25
2017-11-16,Soybeans,972.0
2017-11-17,Soybeans,990.5
2017-11-20,Soybeans,990.0
2017-11-21,Soybeans,989.0
2017-11-22,Soybeans,997.25
2017-11-24,Soybeans,993.25
2017-11-27,Soybeans,996.0
2017-11-28,Soybeans,993.0
2017-11-29,Soybeans,992.5
2017-11-30,Soybeans,985.75
2017-12-01,Soybeans,994.25
2017-12-04,Soybeans,998.5
2017-12-05,Soybeans,1008.5
2017-12-06,Soybeans,1002.75
2017-12-07,Soybeans,992.0
2017-12-08,Soybeans,989.75
2017-12-11,Soybeans,982.5
2017-12-12,Soybeans,975.75
2017-12-13,Soybeans,979.25
2017-12-14,Soybeans,967.75
2017-12-15,Soybeans,967.25
2017-12-18,Soybeans,961.5
2017-12-19,Soybeans,956.0
2017-12-20,Soybeans,954.0
2017-12-21,Soybeans,948.75
2017-12-22,Soybeans,949.5
2017-12-26,Soybeans,959.25
2017-12-27,Soybeans,955.5
2017-12-28,Soybeans,945.75
2017-12-29,Soybeans,951.75
2018-01-02,Soybeans,955.0
2018-01-03,Soybeans,959.75
2018-01-04,Soybeans,959.25
2018-01-05,Soybeans,961.5
2018-01-08,Soybeans,958.25
2018-01-09,Soybeans,955.75
2018-01-10,Soybeans,947.0
2018-01-11,Soybeans,940.5
2018-01-12,Soybeans,944.0
2018-01-16,Soybeans,968.0
2018-01-17,Soybeans,968.75
2018-01-18,Soybeans,973.0
2018-01-19,Soybeans,977.25
2018-01-22,Soybeans,984.25
2018-01-23,Soybeans,986.25
2018-01-24,Soybeans,992.25
2018-01-25,Soybeans,992.25
2018-01-26,Soybeans,985.5
2018-01-29,Soybeans,991.5
2018-01-30,Soybeans,1000.25
2018-01-31,Soybeans,995.75
2018-02-01,Soybeans,985.0
2018-02-02,Soybeans,978.75
2018-02-05,Soybeans,969.75
2018-02-06,Soybeans,986.25
2018-02-07,Soybeans,983.0
2018-02-08,Soybeans,987.75
2018-02-09,Soybeans,983.0
2018-02-12,Soybeans,1001.75
2018-02-13,Soybeans,1011.75
2018-02-14,Soybeans,1017.25
2018-02-15,Soybeans,1024.25
2018-02-16,Soybeans,1021.5
2018-02-20,Soybeans,1026.5
2018-02-21,Soybeans,1034.25
2018-02-22,Soybeans,1032.0
2018-02-23,Soybeans,1036.25
2018-02-26,Soybeans,1034.25
2018-02-27,Soybeans,1038.0
2018-02-28,Soybeans,1045.0
2018-03-01,Soybeans,1057.5
2018-03-02,Soybeans,1060.75
2018-03-05,Soybeans,1066.75
2018-03-06,Soybeans,1064.5
2018-03-07,Soybeans,1055.0
2018-03-08,Soybeans,1053.75
2018-03-09,Soybeans,1029.25
2018-03-12,Soybeans,1033.25
2018-03-13,Soybeans,1040.5
2018-03-14,Soybeans,1028.5
2018-03-15,Soybeans,1040.75
2018-03-16,Soybeans,1049.5
2018-03-19,Soybeans,1022.5
2018-03-20,Soybeans,1028.25
2018-03-21,Soybeans,1029.75
2018-03-22,Soybeans,1029.75
2018-03-23,Soybeans,1028.25
2018-03-26,Soybeans,1025.5
2018-03-27,Soybeans,1019.5
2018-03-28,Soybeans,1018.0
2018-03-29,Soybeans,1044.75
2018-04-02,Soybeans,1035.5
2018-04-03,Soybeans,1038.0
2018-04-04,Soybeans,1015.25
2018-04-05,Soybeans,1031.25
2018-04-06,Soybeans,1033.75
2018-04-09,Soybeans,1047.0
2018-04-10,Soybeans,1050.0
2018-04-11,Soybeans,1047.75
2018-04-12,Soybeans,1060.75
2018-04-13,Soybeans,1054.25
2018-04-16,Soybeans,1042.0
2018-04-17,Soybeans,1046.0
2018-04-18,Soybeans,1041.75
2018-04-19,Soybeans,1037.25
2018-04-20,Soybeans,1028.75
2018-04-23,Soybeans,1020.75
2018-04-24,Soybeans,1022.25
2018-04-25,Soybeans,1027.5
2018-04-26,Soybeans,1028.0
2018-04-27,Soybeans,1045.0
2018-04-30,Soybeans,1037.75
2018-05-01,Soybeans,1042.5
2018-05-02,Soybeans,1032.75
2018-05-03,Soybeans,1043.25
2018-05-04,Soybeans,1027.25
2018-05-07,Soybeans,1002.25
2018-05-08,Soybeans,1011.25
2018-05-09,Soybeans,1007.25
2018-05-10,Soybeans,1013.25
2018-05-11,Soybeans,994.75
2018-05-14,Soybeans,1013.0
2018-05-15,Soybeans,1018.75
2018-05-16,Soybeans,999.75
2018-05-17,Soybeans,995.0
2018-05-18,Soybeans,998.5
2018-05-21,Soybeans,1025.25
2018-05-22,Soybeans,1030.5
2018-05-23,Soybeans,1039.25
2018-05-24,Soybeans,1035.75
2018-05-25,Soybeans,1041.5
2018-05-29,Soybeans,1030.5
2018-05-30,Soybeans,1023.0
2018-05-31,Soybeans,1018.5
2018-06-01,Soybeans,1021.25
2018-06-04,Soybeans,1001.75
2018-06-05,Soybeans,1001.25
2018-06-06,Soybeans,994.25
2018-06-07,Soybeans,974.25
2018-06-08,Soybeans,969.25
2018-06-11,Soybeans,953.75
2018-06-12,Soybeans,954.0
2018-06-13,Soybeans,936.0
2018-06-14,Soybeans,927.25
2018-06-15,Soybeans,905.5
2018-06-18,Soybeans,908.5
2018-06-19,Soybeans,889.0
2018-06-20,Soybeans,889.5
2018-06-21,Soybeans,880.5
2018-06-22,Soybeans,894.5
2018-06-25,Soybeans,874.5
2018-06-26,Soybeans,867.25
2018-06-27,Soybeans,867.5
2018-06-28,Soybeans,861.25
2018-06-29,Soybeans,858.5
2018-07-02,Soybeans,848.5
2018-07-03,Soybeans,844.0
2018-07-05,Soybeans,835.5
2018-07-06,Soybeans,874.0
2018-07-09,Soybeans,851.75
2018-07-10,Soybeans,852.25
2018-07-11,Soybeans,829.75
2018-07-12,Soybeans,830.0
2018-07-13,Soybeans,814.0
2018-07-16,Soybeans,829.5
2018-07-17,Soybeans,839.5
2018-07-18,Soybeans,842.25
2018-07-19,Soybeans,846.0
2018-07-20,Soybeans,849.75
2018-07-23,Soybeans,847.75
2018-07-24,Soybeans,858.0
2018-07-25,Soybeans,860.75
2018-07-26,Soybeans,861.25
2018-07-27,Soybeans,870.5
2018-07-30,Soybeans,875.0
2018-07-31,Soybeans,903.75
2018-08-01,Soybeans,886.75
2018-08-02,Soybeans,882.5
2018-08-03,Soybeans,886.25
2018-08-06,Soybeans,877.25
2018-08-07,Soybeans,889.25
2018-08-08,Soybeans,893.75
2018-08-09,Soybeans,887.75
2018-08-10,Soybeans,846.0
2018-08-13,Soybeans,853.5
2018-08-14,Soybeans,864.5
2018-08-15,Soybeans,857.5
2018-08-16,Soybeans,885.5
2018-08-17,Soybeans,881.5
2018-08-20,Soybeans,881.75
2018-08-21,Soybeans,874.5
2018-08-22,Soybeans,858.25
2018-08-23,Soybeans,842.0
2018-08-24,Soybeans,842.0
2018-08-27,Soybeans,834.75
2018-08-28,Soybeans,820.5
2018-08-29,Soybeans,823.25
2018-08-30,Soybeans,819.5
2018-08-31,Soybeans,833.0
2018-09-04,Soybeans,832.0
2018-09-05,Soybeans,825.5
2018-09-06,Soybeans,826.75
2018-09-07,Soybeans,832.0
2018-09-10,Soybeans,833.5
2018-09-11,Soybeans,820.25
2018-09-12,Soybeans,829.0
2018-09-13,Soybeans,822.75
2018-09-14,Soybeans,821.5
2018-09-17,Soybeans,823.5
2018-09-18,Soybeans,814.0
2018-09-19,Soybeans,830.0
2018-09-20,Soybeans,850.25
2018-09-21,Soybeans,847.25
2018-09-24,Soybeans,841.0
2018-09-25,Soybeans,845.75
2018-09-26,Soybeans,850.0
2018-09-27,Soybeans,855.0
2018-09-28,Soybeans,845.5
2018-10-01,Soybeans,857.75
2018-10-02,Soybeans,866.0
2018-10-03,Soybeans,861.5
2018-10-04,Soybeans,859.25
2018-10-05,Soybeans,869.0
2018-10-08,Soybeans,869.75
2018-10-09,Soybeans,863.0
2018-10-10,Soybeans,852.25
2018-10-11,Soybeans,858.25
2018-10-12,Soybeans,867.5
2018-10-15,Soybeans,891.5
2018-10-16,Soybeans,884.75
2018-10-17,Soybeans,885.75
2018-10-18,Soybeans,863.5
2018-10-19,Soybeans,856.75
2018-10-22,Soybeans,858.5
2018-10-23,Soybeans,857.5
2018-10-24,Soybeans,850.25
2018-10-25,Soybeans,841.75
2018-10-26,Soybeans,845.0
2018-10-29,Soybeans,839.0
2018-10-30,Soybeans,833.5
2018-10-31,Soybeans,839.0
2018-11-01,Soybeans,869.0
2018-11-02,Soybeans,875.25
2018-11-05,Soybeans,873.0
2018-11-06,Soybeans,872.0
2018-11-07,Soybeans,867.75
2018-11-08,Soybeans,867.5
2018-11-09,Soybeans,875.25
2018-11-12,Soybeans,871.75
2018-11-13,Soybeans,867.25
2018-11-14,Soybeans,870.5
2018-11-15,Soybeans,888.75
2018-11-16,Soybeans,892.25
2018-11-19,Soybeans,873.75
2018-11-20,Soybeans,881.0
2018-11-21,Soybeans,883.0
2018-11-23,Soybeans,881.0
2018-11-26,Soybeans,862.25
2018-11-27,Soybeans,875.5
2018-11-28,Soybeans,890.5
2018-11-29,Soybeans,887.25
2018-11-30,Soybeans,894.75
2018-12-03,Soybeans,905.75
2018-12-04,Soybeans,911.75
2018-12-06,Soybeans,909.5
2018-12-07,Soybeans,916.75
2018-12-10,Soybeans,909.75
2018-12-11,Soybeans,915.0
2018-12-12,Soybeans,920.0
2018-12-13,Soybeans,907.0
2018-12-14,Soybeans,900.5
2018-12-17,Soybeans,904.75
2018-12-18,Soybeans,907.75
2018-12-19,Soybeans,900.0
2018-12-20,Soybeans,893.5
2018-12-21,Soybeans,884.75
2018-12-24,Soybeans,884.0
2018-12-26,Soybeans,870.0
2018-12-27,Soybeans,869.0
2018-12-28,Soybeans,882.75
2018-12-31,Soybeans,882.5
2019-01-02,Soybeans,894.75
2019-01-03,Soybeans,900.25
2019-01-04,Soybeans,909.5
2019-01-07,Soybeans,912.25
2019-01-08,Soybeans,906.25
2019-01-09,Soybeans,911.5
2019-01-10,Soybeans,895.5
2019-01-11,Soybeans,899.25
2019-01-14,Soybeans,890.75
2019-01-15,Soybeans,893.25
2019-01-16,Soybeans,894.5
2019-01-17,Soybeans,907.75
2019-01-18,Soybeans,916.75
2019-01-22,Soybeans,909.25
2019-01-23,Soybeans,915.0
2019-01-24,Soybeans,916.0
2019-01-25,Soybeans,925.25
2019-01-28,Soybeans,923.25
2019-01-29,Soybeans,919.0
2019-01-30,Soybeans,921.0
2019-01-31,Soybeans,915.25
2019-02-01,Soybeans,917.75
2019-02-04,Soybeans,918.5
2019-02-05,Soybeans,920.25
2019-02-06,Soybeans,921.75
2019-02-07,Soybeans,913.25
2019-02-08,Soybeans,914.5
2019-02-11,Soybeans,905.0
2019-02-12,Soybeans,917.5
2019-02-13,Soybeans,916.5
2019-02-14,Soybeans,903.5
2019-02-15,Soybeans,907.5
2019-02-19,Soybeans,900.75
2019-02-20,Soybeans,902.5
2019-02-21,Soybeans,911.0
2019-02-22,Soybeans,910.25
2019-02-25,Soybeans,911.75
2019-02-26,Soybeans,903.75
2019-02-27,Soybeans,903.5
2019-02-28,Soybeans,897.5
2019-03-01,Soybeans,899.25
2019-03-04,Soybeans,903.25
2019-03-05,Soybeans,901.25
2019-03-06,Soybeans,889.75
2019-03-07,Soybeans,890.75
2019-03-08,Soybeans,883.75
2019-03-11,Soybeans,877.75
2019-03-12,Soybeans,884.75
2019-03-13,Soybeans,889.0
2019-03-14,Soybeans,889.5
2019-03-15,Soybeans,909.25
2019-03-18,Soybeans,905.75
2019-03-19,Soybeans,904.0
2019-03-20,Soybeans,906.0
2019-03-21,Soybeans,910.5
2019-03-22,Soybeans,903.75
2019-03-25,Soybeans,906.5
2019-03-26,Soybeans,900.75
2019-03-27,Soybeans,887.5
2019-03-28,Soybeans,889.5
2019-03-29,Soybeans,884.25
2019-04-01,Soybeans,895.5
2019-04-02,Soybeans,900.0
2019-04-03,Soybeans,898.75
2019-04-04,Soybeans,906.5
2019-04-05,Soybeans,899.0
2019-04-08,Soybeans,898.75
2019-04-09,Soybeans,898.75
2019-04-10,Soybeans,902.0
2019-04-11,Soybeans,895.25
2019-04-12,Soybeans,895.25
2019-04-15,Soybeans,898.75
2019-04-16,Soybeans,888.0
2019-04-17,Soybeans,879.0
2019-04-18,Soybeans,880.5
2019-04-22,Soybeans,877.0
2019-04-23,Soybeans,862.0
2019-04-24,Soybeans,855.25
2019-04-25,Soybeans,859.25
2019-04-26,Soybeans,853.75
2019-04-29,Soybeans,847.5
2019-04-30,Soybeans,841.25
2019-05-01,Soybeans,839.5
2019-05-02,Soybeans,830.5
2019-05-03,Soybeans,829.5
2019-05-06,Soybeans,817.5
2019-05-07,Soybeans,817.75
2019-05-08,Soybeans,814.25
2019-05-09,Soybeans,800.25
2019-05-10,Soybeans,797.0
2019-05-13,Soybeans,791.0
2019-05-14,Soybeans,817.75
2019-05-15,Soybeans,835.5
2019-05-16,Soybeans,839.75
2019-05-17,Soybeans,821.75
2019-05-20,Soybeans,831.75
2019-05-21,Soybeans,822.0
2019-05-22,Soybeans,828.5
2019-05-23,Soybeans,821.5
2019-05-24,Soybeans,829.75
2019-05-28,Soybeans,856.0
2019-05-29,Soybeans,872.0
2019-05-30,Soybeans,889.0
2019-05-31,Soybeans,877.75
2019-06-03,Soybeans,879.0
2019-06-04,Soybeans,881.75
2019-06-05,Soybeans,869.75
2019-06-06,Soybeans,868.75
2019-06-07,Soybeans,856.25
2019-06-10,Soybeans,858.5
2019-06-11,Soybeans,859.25
2019-06-12,Soybeans,878.0
2019-06-13,Soybeans,888.0
2019-06-14,Soybeans,896.75
2019-06-17,Soybeans,912.75
2019-06-18,Soybeans,913.5
2019-06-19,Soybeans,903.25
2019-06-20,Soybeans,915.5
2019-06-21,Soybeans,902.75
2019-06-24,Soybeans,909.0
2019-06-25,Soybeans,903.5
2019-06-26,Soybeans,894.25
2019-06-27,Soybeans,887.75
2019-06-28,Soybeans,899.75
2019-07-01,Soybeans,885.5
2019-07-02,Soybeans,876.25
2019-07-03,Soybeans,885.25
2019-07-05,Soybeans,872.25
2019-07-08,Soybeans,875.25
2019-07-09,Soybeans,882.75
2019-07-10,Soybeans,893.0
2019-07-11,Soybeans,896.25
2019-07-12,Soybeans,906.75
2019-07-15,Soybeans,901.75
2019-07-16,Soybeans,887.75
2019-07-17,Soybeans,882.5
2019-07-18,Soybeans,881.25
2019-07-19,Soybeans,901.5
2019-07-22,Soybeans,888.25
2019-07-23,Soybeans,885.75
2019-07-24,Soybeans,891.0
2019-07-25,Soybeans,882.5
2019-07-26,Soybeans,883.25
2019-07-29,Soybeans,885.75
2019-07-30,Soybeans,878.75
2019-07-31,Soybeans,864.0
2019-08-01,Soybeans,847.0
2019-08-02,Soybeans,850.25
2019-08-05,Soybeans,850.25
2019-08-06,Soybeans,847.75
2019-08-07,Soybeans,848.75
2019-08-08,Soybeans,865.0
2019-08-09,Soybeans,873.75
2019-08-12,Soybeans,861.5
2019-08-13,Soybeans,872.0
2019-08-14,Soybeans,861.0
2019-08-15,Soybeans,858.0
2019-08-16,Soybeans,867.25
2019-08-19,Soybeans,854.0
2019-08-20,Soybeans,855.75
2019-08-21,Soybeans,860.5
2019-08-22,Soybeans,856.0
2019-08-23,Soybeans,843.25
2019-08-26,Soybeans,853.75
2019-08-27,Soybeans,846.25
2019-08-28,Soybeans,852.75
2019-08-29,Soybeans,856.25
2019-08-30,Soybeans,857.0
2019-09-03,Soybeans,856.5
2019-09-04,Soybeans,862.5
2019-09-05,Soybeans,849.75
2019-09-06,Soybeans,845.0
2019-09-09,Soybeans,845.0
2019-09-10,Soybeans,859.25
2019-09-11,Soybeans,854.0
2019-09-12,Soybeans,883.0
2019-09-13,Soybeans,884.75
2019-09-16,Soybeans,900.0
2019-09-17,Soybeans,893.75
2019-09-18,Soybeans,888.75
2019-09-19,Soybeans,893.0
2019-09-20,Soybeans,882.75
2019-09-23,Soybeans,892.5
2019-09-24,Soybeans,894.25
2019-09-25,Soybeans,889.25
2019-09-26,Soybeans,888.5
2019-09-27,Soybeans,883.0
2019-09-30,Soybeans,906.0
2019-10-01,Soybeans,919.5
2019-10-02,Soybeans,913.75
2019-10-03,Soybeans,911.75
2019-10-04,Soybeans,916.25
2019-10-07,Soybeans,915.25
2019-10-08,Soybeans,920.5
2019-10-09,Soybeans,923.75
2019-10-10,Soybeans,923.5
2019-10-11,Soybeans,936.0
2019-10-14,Soybeans,940.5
2019-10-15,Soybeans,934.0
2019-10-16,Soybeans,928.0
2019-10-17,Soybeans,931.5
2019-10-18,Soybeans,934.0
2019-10-21,Soybeans,933.25
2019-10-22,Soybeans,934.0
2019-10-23,Soybeans,933.75
2019-10-24,Soybeans,933.25
2019-10-25,Soybeans,920.25
2019-10-28,Soybeans,920.75
2019-10-29,Soybeans,918.25
2019-10-30,Soybeans,916.0
2019-10-31,Soybeans,916.75
2019-11-01,Soybeans,924.25
2019-11-04,Soybeans,925.75
2019-11-05,Soybeans,921.75
2019-11-06,Soybeans,915.0
2019-11-07,Soybeans,925.0
2019-11-08,Soybeans,919.5
2019-11-11,Soybeans,905.0
2019-11-12,Soybeans,905.75
2019-11-13,Soybeans,902.5
2019-11-14,Soybeans,900.25
2019-11-15,Soybeans,918.25
2019-11-18,Soybeans,910.25
2019-11-19,Soybeans,911.5
2019-11-20,Soybeans,905.0
2019-11-21,Soybeans,901.0
2019-11-22,Soybeans,897.0
2019-11-25,Soybeans,892.5
2019-11-26,Soybeans,884.25
2019-11-27,Soybeans,882.0
2019-11-29,Soybeans,876.75
2019-12-02,Soybeans,870.5
2019-12-03,Soybeans,871.0
2019-12-04,Soybeans,878.0
2019-12-05,Soybeans,884.25
2019-12-06,Soybeans,889.5
2019-12-09,Soybeans,897.25
2019-12-10,Soybeans,901.25
2019-12-11,Soybeans,893.5
2019-12-12,Soybeans,898.25
2019-12-13,Soybeans,907.5
2019-12-16,Soybeans,922.0
2019-12-17,Soybeans,928.75
2019-12-18,Soybeans,928.5
2019-12-19,Soybeans,924.5
2019-12-20,Soybeans,928.25
2019-12-23,Soybeans,934.0
2019-12-24,Soybeans,936.5
2019-12-26,Soybeans,937.75
2019-12-27,Soybeans,929.5
2019-12-30,Soybeans,939.5
2019-12-31,Soybeans,943.0
2020-01-02,Soybeans,944.25
2020-01-03,Soybeans,930.5
2020-01-06,Soybeans,932.75
2020-01-07,Soybeans,935.0
2020-01-08,Soybeans,938.25
2020-01-09,Soybeans,933.75
2020-01-10,Soybeans,935.0
2020-01-13,Soybeans,929.25
2020-01-14,Soybeans,928.5
2020-01-15,Soybeans,928.75
2020-01-16,Soybeans,924.0
2020-01-17,Soybeans,929.75
2020-01-21,Soybeans,916.0
2020-01-22,Soybeans,913.75
2020-01-23,Soybeans,909.5
2020-01-24,Soybeans,902.0
2020-01-27,Soybeans,897.25
2020-01-28,Soybeans,895.0
2020-01-29,Soybeans,893.0
2020-01-30,Soybeans,876.25
2020-01-31,Soybeans,872.5
2020-02-03,Soybeans,877.0
2020-02-04,Soybeans,879.5
2020-02-05,Soybeans,880.0
2020-02-06,Soybeans,881.0
2020-02-07,Soybeans,882.0
2020-02-10,Soybeans,884.25
2020-02-11,Soybeans,884.75
2020-02-12,Soybeans,892.5
2020-02-13,Soybeans,896.25
2020-02-14,Soybeans,893.75
2020-02-18,Soybeans,892.25
2020-02-19,Soybeans,897.25
2020-02-20,Soybeans,892.75
2020-02-21,Soybeans,890.5
2020-02-24,Soybeans,874.25
2020-02-25,Soybeans,879.0
2020-02-26,Soybeans,881.0
2020-02-27,Soybeans,886.25
2020-02-28,Soybeans,883.5
2020-03-02,Soybeans,890.5
2020-03-03,Soybeans,893.0
2020-03-04,Soybeans,898.75
2020-03-05,Soybeans,889.0
2020-03-06,Soybeans,883.25
2020-03-09,Soybeans,863.5
2020-03-10,Soybeans,873.0
2020-03-11,Soybeans,867.75
2020-03-12,Soybeans,855.0
2020-03-13,Soybeans,846.75
2020-03-16,Soybeans,821.75
2020-03-17,Soybeans,824.25
2020-03-18,Soybeans,825.5
2020-03-19,Soybeans,843.25
2020-03-20,Soybeans,862.5
2020-03-23,Soybeans,884.0
2020-03-24,Soybeans,886.75
2020-03-25,Soybeans,881.5
2020-03-26,Soybeans,880.25
2020-03-27,Soybeans,881.5
2020-03-30,Soybeans,882.25
2020-03-31,Soybeans,886.0
2020-04-01,Soybeans,862.75
2020-04-02,Soybeans,858.75
2020-04-03,Soybeans,854.25
2020-04-06,Soybeans,855.5
2020-04-07,Soybeans,854.75
2020-04-08,Soybeans,854.5
2020-04-09,Soybeans,863.5
2020-04-13,Soybeans,854.25
2020-04-14,Soybeans,847.0
2020-04-15,Soybeans,842.0
2020-04-16,Soybeans,836.75
2020-04-17,Soybeans,832.5
2020-04-20,Soybeans,826.5
2020-04-21,Soybeans,830.75
2020-04-22,Soybeans,834.75
2020-04-23,Soybeans,839.25
2020-04-24,Soybeans,832.25
2020-04-27,Soybeans,829.0
2020-04-28,Soybeans,826.0
2020-04-29,Soybeans,831.75
2020-04-30,Soybeans,850.25
2020-05-01,Soybeans,847.25
2020-05-04,Soybeans,834.0
2020-05-05,Soybeans,838.25
2020-05-06,Soybeans,830.5
2020-05-07,Soybeans,841.5
2020-05-08,Soybeans,848.75
2020-05-11,Soybeans,852.25
2020-05-12,Soybeans,849.25
2020-05-13,Soybeans,836.0
2020-05-14,Soybeans,835.25
2020-05-15,Soybeans,838.5
2020-05-18,Soybeans,845.0
2020-05-19,Soybeans,842.5
2020-05-20,Soybeans,846.75
2020-05-21,Soybeans,835.0
2020-05-22,Soybeans,833.25
2020-05-26,Soybeans,847.0
2020-05-27,Soybeans,848.5
2020-05-28,Soybeans,847.0
2020-05-29,Soybeans,840.75
2020-06-01,Soybeans,840.5
2020-06-02,Soybeans,850.5
2020-06-03,Soybeans,857.5
2020-06-04,Soybeans,867.75
2020-06-05,Soybeans,867.75
2020-06-08,Soybeans,864.75
2020-06-09,Soybeans,863.25
2020-06-10,Soybeans,865.5
2020-06-11,Soybeans,866.0
2020-06-12,Soybeans,871.25
2020-06-15,Soybeans,869.0
2020-06-16,Soybeans,867.0
2020-06-17,Soybeans,871.25
2020-06-18,Soybeans,873.0
2020-06-19,Soybeans,876.5
2020-06-22,Soybeans,876.25
2020-06-23,Soybeans,875.0
2020-06-24,Soybeans,870.75
2020-06-25,Soybeans,869.25
2020-06-26,Soybeans,865.0
2020-06-29,Soybeans,866.5
2020-06-30,Soybeans,884.25
2020-07-01,Soybeans,893.75
2020-07-02,Soybeans,892.5
2020-07-06,Soybeans,898.5
2020-07-07,Soybeans,895.25
2020-07-08,Soybeans,894.75
2020-07-09,Soybeans,898.25
2020-07-10,Soybeans,891.5
2020-07-13,Soybeans,876.5
2020-07-14,Soybeans,882.25
2020-07-15,Soybeans,886.25
2020-07-16,Soybeans,893.5
2020-07-17,Soybeans,898.0
2020-07-20,Soybeans,903.0
2020-07-21,Soybeans,896.5
2020-07-22,Soybeans,899.25
2020-07-23,Soybeans,906.25
2020-07-24,Soybeans,904.75
2020-07-27,Soybeans,906.5
2020-07-28,Soybeans,896.75
2020-07-29,Soybeans,891.5
2020-07-30,Soybeans,891.75
2020-07-31,Soybeans,897.5
2020-08-03,Soybeans,897.5
