Date,Commodity,Price
2001-03-13,Soybean Meal,158.0
2001-03-14,Soybean Meal,152.5
2001-03-15,Soybean Meal,149.89999389648438
2001-03-16,Soybean Meal,152.0
2001-03-19,Soybean Meal,150.3000030517578
2001-03-20,Soybean Meal,150.10000610351562
2001-03-21,Soybean Meal,152.0
2001-03-22,Soybean Meal,149.5
2001-03-26,Soybean Meal,152.3000030517578
2001-03-27,Soybean Meal,153.3000030517578
2001-03-28,Soybean Meal,153.5
2001-03-29,Soybean Meal,152.0
2001-04-02,Soybean Meal,149.60000610351562
2001-04-04,Soybean Meal,150.0
2001-04-05,Soybean Meal,153.60000610351562
2001-04-06,Soybean Meal,154.10000610351562
2001-04-09,Soybean Meal,154.10000610351562
2001-04-11,Soybean Meal,153.5
2001-04-12,Soybean Meal,154.39999389648438
2001-04-16,Soybean Meal,154.60000610351562
2001-04-17,Soybean Meal,153.5
2001-04-18,Soybean Meal,154.8000030517578
2001-04-19,Soybean Meal,153.8000030517578
2001-04-23,Soybean Meal,152.8000030517578
2001-04-24,Soybean Meal,153.0
2001-04-26,Soybean Meal,150.10000610351562
2001-04-27,Soybean Meal,154.0
2001-04-30,Soybean Meal,150.0
2001-05-01,Soybean Meal,156.1999969482422
2001-05-02,Soybean Meal,157.60000610351562
2001-05-03,Soybean Meal,158.6999969482422
2001-05-07,Soybean Meal,160.8000030517578
2001-05-08,Soybean Meal,159.3000030517578
2001-05-09,Soybean Meal,160.1999969482422
2001-05-10,Soybean Meal,158.89999389648438
2001-05-14,Soybean Meal,162.8000030517578
2001-05-15,Soybean Meal,159.39999389648438
2001-05-16,Soybean Meal,159.3000030517578
2001-05-17,Soybean Meal,162.5
2001-05-18,Soybean Meal,164.6999969482422
2001-05-21,Soybean Meal,163.5
2001-05-22,Soybean Meal,161.5
2001-05-23,Soybean Meal,162.39999389648438
2001-05-24,Soybean Meal,163.1999969482422
2001-05-25,Soybean Meal,165.39999389648438
2001-05-29,Soybean Meal,166.1999969482422
2001-05-30,Soybean Meal,162.3000030517578
2001-05-31,Soybean Meal,160.5
2001-06-01,Soybean Meal,166.10000610351562
2001-06-04,Soybean Meal,163.60000610351562
2001-06-05,Soybean Meal,165.39999389648438
2001-06-06,Soybean Meal,165.10000610351562
2001-06-07,Soybean Meal,169.5
2001-06-08,Soybean Meal,167.3000030517578
2001-06-12,Soybean Meal,171.5
2001-06-13,Soybean Meal,172.5
2001-06-14,Soybean Meal,172.89999389648438
2001-06-15,Soybean Meal,170.8000030517578
2001-06-18,Soybean Meal,168.10000610351562
2001-06-19,Soybean Meal,168.39999389648438
2001-06-20,Soybean Meal,168.5
2001-06-21,Soybean Meal,162.0
2001-06-22,Soybean Meal,160.8000030517578
2001-06-25,Soybean Meal,160.8000030517578
2001-06-27,Soybean Meal,159.10000610351562
2001-06-29,Soybean Meal,162.0
2001-07-02,Soybean Meal,169.89999389648438
2001-07-03,Soybean Meal,171.5
2001-07-05,Soybean Meal,171.89999389648438
2001-07-06,Soybean Meal,172.89999389648438
2001-07-09,Soybean Meal,169.60000610351562
2001-07-10,Soybean Meal,172.3000030517578
2001-07-11,Soybean Meal,175.0
2001-07-12,Soybean Meal,178.0
2001-07-13,Soybean Meal,178.5
2001-07-16,Soybean Meal,175.10000610351562
2001-07-17,Soybean Meal,175.0
2001-07-18,Soybean Meal,171.0
2001-07-20,Soybean Meal,173.5
2001-07-23,Soybean Meal,168.5
2001-07-24,Soybean Meal,174.5
2001-07-25,Soybean Meal,175.0
2001-07-26,Soybean Meal,177.89999389648438
2001-07-27,Soybean Meal,177.39999389648438
2001-07-30,Soybean Meal,178.5
2001-07-31,Soybean Meal,173.1999969482422
2001-08-01,Soybean Meal,179.0
2001-08-02,Soybean Meal,176.1999969482422
2001-08-07,Soybean Meal,173.8000030517578
2001-08-08,Soybean Meal,174.5
2001-08-10,Soybean Meal,177.60000610351562
2001-08-13,Soybean Meal,177.5
2001-08-14,Soybean Meal,179.8000030517578
2001-08-15,Soybean Meal,173.10000610351562
2001-08-16,Soybean Meal,175.0
2001-08-17,Soybean Meal,172.39999389648438
2001-08-20,Soybean Meal,171.0
2001-08-22,Soybean Meal,169.1999969482422
2001-08-23,Soybean Meal,167.5
2001-08-24,Soybean Meal,165.89999389648438
2001-08-27,Soybean Meal,164.0
2001-08-28,Soybean Meal,165.0
2001-08-29,Soybean Meal,165.0
2001-08-31,Soybean Meal,164.0
2001-09-05,Soybean Meal,170.3000030517578
2001-09-06,Soybean Meal,165.0
2001-09-10,Soybean Meal,164.6999969482422
2001-09-11,Soybean Meal,166.5
2001-09-12,Soybean Meal,166.5
2001-09-14,Soybean Meal,171.8000030517578
2001-09-17,Soybean Meal,170.1999969482422
2001-09-19,Soybean Meal,167.1999969482422
2001-09-20,Soybean Meal,165.8000030517578
2001-09-21,Soybean Meal,168.5
2001-09-24,Soybean Meal,168.6999969482422
2001-09-25,Soybean Meal,164.39999389648438
2001-09-26,Soybean Meal,161.5
2001-09-27,Soybean Meal,163.3000030517578
2001-09-28,Soybean Meal,161.8000030517578
2001-10-01,Soybean Meal,161.3000030517578
2001-10-02,Soybean Meal,161.3000030517578
2001-10-03,Soybean Meal,161.0
2001-10-04,Soybean Meal,162.3000030517578
2001-10-05,Soybean Meal,164.5
2001-10-08,Soybean Meal,164.5
2001-10-09,Soybean Meal,167.5
2001-10-10,Soybean Meal,165.0
2001-10-11,Soybean Meal,165.0
2001-10-15,Soybean Meal,160.8000030517578
2001-10-16,Soybean Meal,157.0
2001-10-17,Soybean Meal,158.1999969482422
2001-10-18,Soybean Meal,159.0
2001-10-19,Soybean Meal,158.0
2001-10-22,Soybean Meal,156.0
2001-10-23,Soybean Meal,156.6999969482422
2001-10-24,Soybean Meal,156.5
2001-10-25,Soybean Meal,158.3000030517578
2001-10-26,Soybean Meal,161.1999969482422
2001-10-29,Soybean Meal,161.8000030517578
2001-10-30,Soybean Meal,161.5
2001-10-31,Soybean Meal,162.0
2001-11-01,Soybean Meal,160.5
2001-11-02,Soybean Meal,164.39999389648438
2001-11-05,Soybean Meal,163.10000610351562
2001-11-06,Soybean Meal,163.0
2001-11-07,Soybean Meal,162.0
2001-11-08,Soybean Meal,163.0
2001-11-09,Soybean Meal,159.0
2001-11-12,Soybean Meal,159.8000030517578
2001-11-13,Soybean Meal,161.8000030517578
2001-11-14,Soybean Meal,162.0
2001-11-15,Soybean Meal,164.10000610351562
2001-11-16,Soybean Meal,165.6999969482422
2001-11-20,Soybean Meal,163.1999969482422
2001-11-21,Soybean Meal,162.3000030517578
2001-11-23,Soybean Meal,163.5
2001-11-26,Soybean Meal,162.3000030517578
2001-11-27,Soybean Meal,159.1999969482422
2001-11-28,Soybean Meal,158.5
2001-11-29,Soybean Meal,156.1999969482422
2001-11-30,Soybean Meal,157.0
2001-12-03,Soybean Meal,158.0
2001-12-04,Soybean Meal,157.0
2001-12-05,Soybean Meal,155.1999969482422
2001-12-06,Soybean Meal,153.89999389648438
2001-12-07,Soybean Meal,150.5
2001-12-11,Soybean Meal,150.0
2001-12-12,Soybean Meal,149.6999969482422
2001-12-13,Soybean Meal,152.6999969482422
2001-12-14,Soybean Meal,152.39999389648438
2001-12-17,Soybean Meal,150.5
2001-12-19,Soybean Meal,147.1999969482422
2001-12-21,Soybean Meal,151.3000030517578
2001-12-24,Soybean Meal,151.0
2001-12-26,Soybean Meal,149.0
2001-12-28,Soybean Meal,149.6999969482422
2001-12-31,Soybean Meal,147.10000610351562
2002-01-02,Soybean Meal,147.0
2002-01-03,Soybean Meal,147.1999969482422
2002-01-04,Soybean Meal,147.89999389648438
2002-01-07,Soybean Meal,147.89999389648438
2002-01-08,Soybean Meal,147.60000610351562
2002-01-09,Soybean Meal,149.39999389648438
2002-01-10,Soybean Meal,153.3000030517578
2002-01-11,Soybean Meal,153.10000610351562
2002-01-14,Soybean Meal,161.6999969482422
2002-01-15,Soybean Meal,158.0
2002-01-16,Soybean Meal,157.1999969482422
2002-01-17,Soybean Meal,162.8000030517578
2002-01-18,Soybean Meal,161.8000030517578
2002-01-22,Soybean Meal,159.1999969482422
2002-01-23,Soybean Meal,155.0
2002-01-24,Soybean Meal,151.6999969482422
2002-01-25,Soybean Meal,152.89999389648438
2002-01-28,Soybean Meal,148.6999969482422
2002-01-29,Soybean Meal,152.89999389648438
2002-01-30,Soybean Meal,149.89999389648438
2002-01-31,Soybean Meal,149.89999389648438
2002-02-01,Soybean Meal,151.0
2002-02-04,Soybean Meal,149.89999389648438
2002-02-05,Soybean Meal,150.5
2002-02-06,Soybean Meal,150.8000030517578
2002-02-07,Soybean Meal,148.8000030517578
2002-02-08,Soybean Meal,149.8000030517578
2002-02-11,Soybean Meal,147.60000610351562
2002-02-12,Soybean Meal,148.0
2002-02-13,Soybean Meal,149.89999389648438
2002-02-14,Soybean Meal,149.5
2002-02-15,Soybean Meal,148.6999969482422
2002-02-18,Soybean Meal,148.6999969482422
2002-02-20,Soybean Meal,147.89999389648438
2002-02-21,Soybean Meal,151.0
2002-02-22,Soybean Meal,152.5
2002-02-25,Soybean Meal,151.0
2002-02-26,Soybean Meal,149.10000610351562
2002-02-28,Soybean Meal,154.60000610351562
2002-03-01,Soybean Meal,153.10000610351562
2002-03-04,Soybean Meal,153.5
2002-03-05,Soybean Meal,155.60000610351562
2002-03-06,Soybean Meal,156.60000610351562
2002-03-07,Soybean Meal,155.5
2002-03-08,Soybean Meal,155.89999389648438
2002-03-11,Soybean Meal,159.39999389648438
2002-03-13,Soybean Meal,158.1999969482422
2002-03-14,Soybean Meal,159.60000610351562
2002-03-15,Soybean Meal,156.8000030517578
2002-03-18,Soybean Meal,158.0
2002-03-19,Soybean Meal,155.5
2002-03-20,Soybean Meal,157.1999969482422
2002-03-21,Soybean Meal,156.1999969482422
2002-03-22,Soybean Meal,157.39999389648438
2002-03-25,Soybean Meal,158.0
2002-03-26,Soybean Meal,160.1999969482422
2002-03-27,Soybean Meal,162.0
2002-03-28,Soybean Meal,162.5
2002-04-01,Soybean Meal,160.10000610351562
2002-04-03,Soybean Meal,159.5
2002-04-04,Soybean Meal,156.5
2002-04-05,Soybean Meal,156.0
2002-04-08,Soybean Meal,156.0
2002-04-09,Soybean Meal,155.60000610351562
2002-04-10,Soybean Meal,157.0
2002-04-11,Soybean Meal,155.1999969482422
2002-04-12,Soybean Meal,156.1999969482422
2002-04-15,Soybean Meal,156.39999389648438
2002-04-16,Soybean Meal,158.89999389648438
2002-04-17,Soybean Meal,162.10000610351562
2002-04-18,Soybean Meal,161.60000610351562
2002-04-19,Soybean Meal,162.60000610351562
2002-04-22,Soybean Meal,161.89999389648438
2002-04-23,Soybean Meal,163.39999389648438
2002-04-24,Soybean Meal,165.89999389648438
2002-04-25,Soybean Meal,164.8000030517578
2002-04-26,Soybean Meal,161.60000610351562
2002-04-29,Soybean Meal,160.60000610351562
2002-04-30,Soybean Meal,161.89999389648438
2002-05-01,Soybean Meal,160.8000030517578
2002-05-02,Soybean Meal,159.10000610351562
2002-05-03,Soybean Meal,159.5
2002-05-06,Soybean Meal,160.10000610351562
2002-05-07,Soybean Meal,160.1999969482422
2002-05-08,Soybean Meal,162.10000610351562
2002-05-09,Soybean Meal,162.3000030517578
2002-05-10,Soybean Meal,158.39999389648438
2002-05-13,Soybean Meal,163.10000610351562
2002-05-14,Soybean Meal,164.1999969482422
2002-05-15,Soybean Meal,163.89999389648438
2002-05-16,Soybean Meal,165.10000610351562
2002-05-17,Soybean Meal,165.10000610351562
2002-05-20,Soybean Meal,165.60000610351562
2002-05-21,Soybean Meal,165.10000610351562
2002-05-22,Soybean Meal,164.1999969482422
2002-05-23,Soybean Meal,162.5
2002-05-24,Soybean Meal,162.5
2002-05-28,Soybean Meal,164.1999969482422
2002-05-29,Soybean Meal,165.3000030517578
2002-05-30,Soybean Meal,167.10000610351562
2002-05-31,Soybean Meal,168.6999969482422
2002-06-03,Soybean Meal,168.60000610351562
2002-06-04,Soybean Meal,169.1999969482422
2002-06-05,Soybean Meal,169.89999389648438
2002-06-06,Soybean Meal,169.3000030517578
2002-06-07,Soybean Meal,168.10000610351562
2002-06-10,Soybean Meal,167.0
2002-06-11,Soybean Meal,166.60000610351562
2002-06-12,Soybean Meal,165.39999389648438
2002-06-13,Soybean Meal,169.0
2002-06-14,Soybean Meal,164.6999969482422
2002-06-17,Soybean Meal,165.89999389648438
2002-06-18,Soybean Meal,164.8000030517578
2002-06-19,Soybean Meal,165.1999969482422
2002-06-20,Soybean Meal,164.60000610351562
2002-06-21,Soybean Meal,166.39999389648438
2002-06-24,Soybean Meal,169.0
2002-06-25,Soybean Meal,168.6999969482422
2002-06-26,Soybean Meal,172.6999969482422
2002-06-27,Soybean Meal,176.1999969482422
2002-06-28,Soybean Meal,180.39999389648438
2002-07-01,Soybean Meal,184.39999389648438
2002-07-02,Soybean Meal,182.5
2002-07-03,Soybean Meal,183.39999389648438
2002-07-05,Soybean Meal,188.6999969482422
2002-07-08,Soybean Meal,187.3000030517578
2002-07-09,Soybean Meal,189.60000610351562
2002-07-10,Soybean Meal,189.1999969482422
2002-07-11,Soybean Meal,191.5
2002-07-12,Soybean Meal,191.6999969482422
2002-07-15,Soybean Meal,187.1999969482422
2002-07-16,Soybean Meal,189.8000030517578
2002-07-17,Soybean Meal,186.6999969482422
2002-07-18,Soybean Meal,186.10000610351562
2002-07-19,Soybean Meal,185.1999969482422
2002-07-22,Soybean Meal,191.0
2002-07-23,Soybean Meal,186.10000610351562
2002-07-24,Soybean Meal,187.8000030517578
2002-07-25,Soybean Meal,182.3000030517578
2002-07-26,Soybean Meal,177.3000030517578
2002-07-29,Soybean Meal,171.1999969482422
2002-07-30,Soybean Meal,174.8000030517578
2002-07-31,Soybean Meal,182.3000030517578
2002-08-01,Soybean Meal,182.89999389648438
2002-08-02,Soybean Meal,181.8000030517578
2002-08-05,Soybean Meal,182.3000030517578
2002-08-06,Soybean Meal,182.8000030517578
2002-08-07,Soybean Meal,181.39999389648438
2002-08-08,Soybean Meal,180.5
2002-08-09,Soybean Meal,184.0
2002-08-12,Soybean Meal,192.3000030517578
2002-08-13,Soybean Meal,194.3000030517578
2002-08-14,Soybean Meal,194.5
2002-08-15,Soybean Meal,188.3000030517578
2002-08-16,Soybean Meal,184.3000030517578
2002-08-19,Soybean Meal,180.5
2002-08-20,Soybean Meal,176.5
2002-08-21,Soybean Meal,178.39999389648438
2002-08-22,Soybean Meal,176.3000030517578
2002-08-23,Soybean Meal,175.8000030517578
2002-08-26,Soybean Meal,176.1999969482422
2002-08-27,Soybean Meal,178.6999969482422
2002-08-28,Soybean Meal,180.39999389648438
2002-08-29,Soybean Meal,180.1999969482422
2002-08-30,Soybean Meal,181.60000610351562
2002-09-03,Soybean Meal,182.0
2002-09-04,Soybean Meal,182.39999389648438
2002-09-05,Soybean Meal,182.89999389648438
2002-09-06,Soybean Meal,182.8000030517578
2002-09-09,Soybean Meal,185.60000610351562
2002-09-10,Soybean Meal,187.60000610351562
2002-09-11,Soybean Meal,192.5
2002-09-12,Soybean Meal,186.3000030517578
2002-09-13,Soybean Meal,183.5
2002-09-16,Soybean Meal,183.39999389648438
2002-09-17,Soybean Meal,183.0
2002-09-18,Soybean Meal,184.39999389648438
2002-09-19,Soybean Meal,182.10000610351562
2002-09-20,Soybean Meal,180.3000030517578
2002-09-23,Soybean Meal,177.3000030517578
2002-09-24,Soybean Meal,179.3000030517578
2002-09-25,Soybean Meal,177.5
2002-09-26,Soybean Meal,177.39999389648438
2002-09-27,Soybean Meal,175.39999389648438
2002-09-30,Soybean Meal,170.3000030517578
2002-10-01,Soybean Meal,168.3000030517578
2002-10-02,Soybean Meal,166.89999389648438
2002-10-03,Soybean Meal,166.6999969482422
2002-10-04,Soybean Meal,167.10000610351562
2002-10-07,Soybean Meal,167.8000030517578
2002-10-08,Soybean Meal,167.3000030517578
2002-10-09,Soybean Meal,161.8000030517578
2002-10-10,Soybean Meal,162.3000030517578
2002-10-11,Soybean Meal,163.1999969482422
2002-10-14,Soybean Meal,164.5
2002-10-15,Soybean Meal,171.8000030517578
2002-10-16,Soybean Meal,170.10000610351562
2002-10-17,Soybean Meal,171.3000030517578
2002-10-18,Soybean Meal,170.6999969482422
2002-10-21,Soybean Meal,172.39999389648438
2002-10-22,Soybean Meal,170.10000610351562
2002-10-23,Soybean Meal,170.89999389648438
2002-10-24,Soybean Meal,170.8000030517578
2002-10-25,Soybean Meal,169.89999389648438
2002-10-28,Soybean Meal,167.10000610351562
2002-10-29,Soybean Meal,168.60000610351562
2002-10-30,Soybean Meal,168.10000610351562
2002-10-31,Soybean Meal,169.6999969482422
2002-11-01,Soybean Meal,170.39999389648438
2002-11-04,Soybean Meal,169.89999389648438
2002-11-05,Soybean Meal,170.6999969482422
2002-11-06,Soybean Meal,169.6999969482422
2002-11-07,Soybean Meal,167.89999389648438
2002-11-08,Soybean Meal,163.5
2002-11-11,Soybean Meal,164.39999389648438
2002-11-12,Soybean Meal,163.3000030517578
2002-11-13,Soybean Meal,163.5
2002-11-14,Soybean Meal,165.60000610351562
2002-11-15,Soybean Meal,164.39999389648438
2002-11-18,Soybean Meal,166.10000610351562
2002-11-19,Soybean Meal,167.0
2002-11-20,Soybean Meal,167.60000610351562
2002-11-21,Soybean Meal,166.89999389648438
2002-11-22,Soybean Meal,167.6999969482422
2002-11-25,Soybean Meal,167.6999969482422
2002-11-26,Soybean Meal,166.8000030517578
2002-11-27,Soybean Meal,167.10000610351562
2002-11-29,Soybean Meal,166.10000610351562
2002-12-02,Soybean Meal,170.10000610351562
2002-12-03,Soybean Meal,166.1999969482422
2002-12-04,Soybean Meal,165.10000610351562
2002-12-05,Soybean Meal,163.0
2002-12-06,Soybean Meal,162.60000610351562
2002-12-09,Soybean Meal,161.6999969482422
2002-12-10,Soybean Meal,161.89999389648438
2002-12-11,Soybean Meal,163.60000610351562
2002-12-12,Soybean Meal,164.5
2002-12-13,Soybean Meal,167.0
2002-12-16,Soybean Meal,164.10000610351562
2002-12-17,Soybean Meal,163.89999389648438
2002-12-18,Soybean Meal,163.3000030517578
2002-12-19,Soybean Meal,164.0
2002-12-20,Soybean Meal,165.6999969482422
2002-12-23,Soybean Meal,168.8000030517578
2002-12-24,Soybean Meal,168.8000030517578
2002-12-26,Soybean Meal,165.1999969482422
2002-12-27,Soybean Meal,166.89999389648438
2002-12-30,Soybean Meal,166.89999389648438
2002-12-31,Soybean Meal,167.3000030517578
2003-01-02,Soybean Meal,171.0
2003-01-03,Soybean Meal,171.5
2003-01-06,Soybean Meal,172.0
2003-01-07,Soybean Meal,171.39999389648438
2003-01-08,Soybean Meal,169.39999389648438
2003-01-09,Soybean Meal,168.8000030517578
2003-01-10,Soybean Meal,162.3000030517578
2003-01-13,Soybean Meal,160.5
2003-01-14,Soybean Meal,157.1999969482422
2003-01-15,Soybean Meal,161.6999969482422
2003-01-16,Soybean Meal,162.39999389648438
2003-01-17,Soybean Meal,166.60000610351562
2003-01-21,Soybean Meal,167.1999969482422
2003-01-22,Soybean Meal,168.3000030517578
2003-01-23,Soybean Meal,168.10000610351562
2003-01-24,Soybean Meal,169.10000610351562
2003-01-27,Soybean Meal,169.10000610351562
2003-01-28,Soybean Meal,172.39999389648438
2003-01-29,Soybean Meal,168.6999969482422
2003-01-30,Soybean Meal,172.6999969482422
2003-01-31,Soybean Meal,171.60000610351562
2003-02-03,Soybean Meal,170.8000030517578
2003-02-04,Soybean Meal,171.5
2003-02-05,Soybean Meal,169.6999969482422
2003-02-06,Soybean Meal,168.5
2003-02-07,Soybean Meal,167.10000610351562
2003-02-10,Soybean Meal,170.89999389648438
2003-02-11,Soybean Meal,174.60000610351562
2003-02-12,Soybean Meal,174.39999389648438
2003-02-13,Soybean Meal,177.60000610351562
2003-02-14,Soybean Meal,177.3000030517578
2003-02-18,Soybean Meal,176.3000030517578
2003-02-19,Soybean Meal,175.10000610351562
2003-02-20,Soybean Meal,172.6999969482422
2003-02-21,Soybean Meal,175.1999969482422
2003-02-24,Soybean Meal,175.89999389648438
2003-02-25,Soybean Meal,178.5
2003-02-26,Soybean Meal,181.6999969482422
2003-02-27,Soybean Meal,180.89999389648438
2003-02-28,Soybean Meal,177.89999389648438
2003-03-03,Soybean Meal,178.1999969482422
2003-03-04,Soybean Meal,176.8000030517578
2003-03-05,Soybean Meal,176.10000610351562
2003-03-06,Soybean Meal,173.60000610351562
2003-03-07,Soybean Meal,173.89999389648438
2003-03-10,Soybean Meal,174.6999969482422
2003-03-11,Soybean Meal,175.0
2003-03-12,Soybean Meal,173.3000030517578
2003-03-13,Soybean Meal,177.1999969482422
2003-03-14,Soybean Meal,178.3000030517578
2003-03-17,Soybean Meal,172.0
2003-03-18,Soybean Meal,173.60000610351562
2003-03-19,Soybean Meal,171.1999969482422
2003-03-20,Soybean Meal,172.10000610351562
2003-03-21,Soybean Meal,171.39999389648438
2003-03-24,Soybean Meal,168.6999969482422
2003-03-25,Soybean Meal,170.60000610351562
2003-03-26,Soybean Meal,169.5
2003-03-27,Soybean Meal,173.6999969482422
2003-03-28,Soybean Meal,173.6999969482422
2003-03-31,Soybean Meal,171.89999389648438
2003-04-01,Soybean Meal,170.89999389648438
2003-04-02,Soybean Meal,173.89999389648438
2003-04-03,Soybean Meal,171.8000030517578
2003-04-04,Soybean Meal,174.5
2003-04-07,Soybean Meal,176.39999389648438
2003-04-08,Soybean Meal,177.10000610351562
2003-04-09,Soybean Meal,178.60000610351562
2003-04-10,Soybean Meal,177.6999969482422
2003-04-11,Soybean Meal,178.1999969482422
2003-04-14,Soybean Meal,182.39999389648438
2003-04-15,Soybean Meal,184.3000030517578
2003-04-16,Soybean Meal,183.89999389648438
2003-04-17,Soybean Meal,190.10000610351562
2003-04-21,Soybean Meal,187.89999389648438
2003-04-22,Soybean Meal,185.5
2003-04-23,Soybean Meal,182.0
2003-04-24,Soybean Meal,183.39999389648438
2003-04-25,Soybean Meal,182.89999389648438
2003-04-28,Soybean Meal,185.60000610351562
2003-04-29,Soybean Meal,193.39999389648438
2003-04-30,Soybean Meal,194.5
2003-05-01,Soybean Meal,195.6999969482422
2003-05-02,Soybean Meal,196.8000030517578
2003-05-05,Soybean Meal,195.8000030517578
2003-05-06,Soybean Meal,195.8000030517578
2003-05-07,Soybean Meal,193.1999969482422
2003-05-08,Soybean Meal,191.0
2003-05-09,Soybean Meal,196.10000610351562
2003-05-12,Soybean Meal,197.39999389648438
2003-05-13,Soybean Meal,197.89999389648438
2003-05-14,Soybean Meal,199.1999969482422
2003-05-15,Soybean Meal,194.39999389648438
2003-05-16,Soybean Meal,193.39999389648438
2003-05-19,Soybean Meal,192.89999389648438
2003-05-20,Soybean Meal,196.3000030517578
2003-05-21,Soybean Meal,195.1999969482422
2003-05-22,Soybean Meal,190.5
2003-05-23,Soybean Meal,191.60000610351562
2003-05-27,Soybean Meal,194.10000610351562
2003-05-28,Soybean Meal,190.60000610351562
2003-05-29,Soybean Meal,192.10000610351562
2003-05-30,Soybean Meal,190.1999969482422
2003-06-02,Soybean Meal,187.39999389648438
2003-06-03,Soybean Meal,186.39999389648438
2003-06-04,Soybean Meal,186.6999969482422
2003-06-05,Soybean Meal,187.89999389648438
2003-06-06,Soybean Meal,193.8000030517578
2003-06-09,Soybean Meal,191.60000610351562
2003-06-10,Soybean Meal,194.60000610351562
2003-06-11,Soybean Meal,194.10000610351562
2003-06-12,Soybean Meal,191.89999389648438
2003-06-13,Soybean Meal,188.1999969482422
2003-06-16,Soybean Meal,188.8000030517578
2003-06-17,Soybean Meal,188.1999969482422
2003-06-18,Soybean Meal,189.39999389648438
2003-06-19,Soybean Meal,189.5
2003-06-20,Soybean Meal,190.60000610351562
2003-06-23,Soybean Meal,190.60000610351562
2003-06-24,Soybean Meal,194.89999389648438
2003-06-25,Soybean Meal,197.5
2003-06-26,Soybean Meal,194.3000030517578
2003-06-27,Soybean Meal,195.0
2003-06-30,Soybean Meal,190.8000030517578
2003-07-01,Soybean Meal,189.8000030517578
2003-07-02,Soybean Meal,191.3000030517578
2003-07-03,Soybean Meal,190.10000610351562
2003-07-07,Soybean Meal,188.1999969482422
2003-07-08,Soybean Meal,187.1999969482422
2003-07-09,Soybean Meal,191.5
2003-07-10,Soybean Meal,190.3000030517578
2003-07-11,Soybean Meal,193.60000610351562
2003-07-14,Soybean Meal,204.6999969482422
2003-07-15,Soybean Meal,182.10000610351562
2003-07-16,Soybean Meal,181.8000030517578
2003-07-17,Soybean Meal,180.89999389648438
2003-07-18,Soybean Meal,178.3000030517578
2003-07-21,Soybean Meal,176.0
2003-07-22,Soybean Meal,176.3000030517578
2003-07-23,Soybean Meal,174.5
2003-07-24,Soybean Meal,171.60000610351562
2003-07-25,Soybean Meal,170.39999389648438
2003-07-28,Soybean Meal,173.60000610351562
2003-07-29,Soybean Meal,170.10000610351562
2003-07-30,Soybean Meal,169.3000030517578
2003-07-31,Soybean Meal,168.8000030517578
2003-08-01,Soybean Meal,168.8000030517578
2003-08-04,Soybean Meal,165.6999969482422
2003-08-05,Soybean Meal,164.60000610351562
2003-08-06,Soybean Meal,164.10000610351562
2003-08-07,Soybean Meal,164.6999969482422
2003-08-08,Soybean Meal,165.5
2003-08-11,Soybean Meal,169.5
2003-08-12,Soybean Meal,180.6999969482422
2003-08-13,Soybean Meal,180.6999969482422
2003-08-14,Soybean Meal,176.89999389648438
2003-08-15,Soybean Meal,175.6999969482422
2003-08-18,Soybean Meal,187.10000610351562
2003-08-19,Soybean Meal,182.89999389648438
2003-08-20,Soybean Meal,186.5
2003-08-21,Soybean Meal,189.60000610351562
2003-08-22,Soybean Meal,190.89999389648438
2003-08-25,Soybean Meal,193.8000030517578
2003-08-26,Soybean Meal,192.6999969482422
2003-08-27,Soybean Meal,195.0
2003-08-28,Soybean Meal,200.39999389648438
2003-08-29,Soybean Meal,201.10000610351562
2003-09-02,Soybean Meal,195.6999969482422
2003-09-03,Soybean Meal,197.8000030517578
2003-09-04,Soybean Meal,204.1999969482422
2003-09-05,Soybean Meal,205.8000030517578
2003-09-08,Soybean Meal,205.8000030517578
2003-09-09,Soybean Meal,205.8000030517578
2003-09-10,Soybean Meal,205.60000610351562
2003-09-11,Soybean Meal,206.0
2003-09-12,Soybean Meal,211.5
2003-09-15,Soybean Meal,189.3000030517578
2003-09-16,Soybean Meal,186.3000030517578
2003-09-17,Soybean Meal,187.1999969482422
2003-09-18,Soybean Meal,187.6999969482422
2003-09-19,Soybean Meal,190.6999969482422
2003-09-22,Soybean Meal,194.5
2003-09-23,Soybean Meal,194.6999969482422
2003-09-24,Soybean Meal,193.60000610351562
2003-09-25,Soybean Meal,195.6999969482422
2003-09-26,Soybean Meal,195.3000030517578
2003-09-29,Soybean Meal,202.60000610351562
2003-09-30,Soybean Meal,199.8000030517578
2003-10-01,Soybean Meal,201.39999389648438
2003-10-02,Soybean Meal,202.1999969482422
2003-10-03,Soybean Meal,197.6999969482422
2003-10-06,Soybean Meal,200.0
2003-10-07,Soybean Meal,201.10000610351562
2003-10-08,Soybean Meal,200.1999969482422
2003-10-09,Soybean Meal,205.60000610351562
2003-10-10,Soybean Meal,214.0
2003-10-13,Soybean Meal,219.6999969482422
2003-10-14,Soybean Meal,219.5
2003-10-15,Soybean Meal,218.39999389648438
2003-10-16,Soybean Meal,217.89999389648438
2003-10-17,Soybean Meal,219.5
2003-10-20,Soybean Meal,222.3000030517578
2003-10-21,Soybean Meal,225.0
2003-10-22,Soybean Meal,232.5
2003-10-23,Soybean Meal,239.0
2003-10-24,Soybean Meal,240.3000030517578
2003-10-27,Soybean Meal,241.1999969482422
2003-10-28,Soybean Meal,247.6999969482422
2003-10-29,Soybean Meal,254.8000030517578
2003-10-30,Soybean Meal,254.6999969482422
